VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
1.230,215.9E-3,217.8E-3,215.5E-3,214.7E-3,218.6E-3,215.1E-3,217.8E-3,213.6E-3,216.0E-3,214.9E-3,219.0E-3,217.9E-3,215.3E-3,219.9E-3,215.5E-3,217.3E-3,218.0E-3,215.7E-3,215.9E-3,212.4E-3,215.7E-3,217.8E-3,215.6E-3,214.8E-3,218.6E-3,215.0E-3,217.5E-3,213.4E-3,216.0E-3,215.1E-3,218.8E-3,218.3E-3,215.2E-3,219.7E-3,215.4E-3,217.5E-3,217.7E-3,215.6E-3,216.2E-3,212.5E-3,211.1E-3,213.5E-3,212.0E-3,210.2E-3,214.2E-3,210.7E-3,213.4E-3,209.4E-3,211.0E-3,210.6E-3,214.7E-3,213.7E-3,211.3E-3,216.0E-3,211.2E-3,212.8E-3,213.7E-3,211.8E-3,211.8E-3,208.5E-3,211.1E-3,213.2E-3,211.9E-3,210.0E-3,214.1E-3,210.7E-3,213.0E-3,209.3E-3,210.8E-3,210.6E-3,214.6E-3,213.3E-3,211.1E-3,215.7E-3,211.0E-3,212.7E-3,213.3E-3,211.9E-3,211.7E-3,208.3E-3,215.7E-3,217.8E-3,215.6E-3,214.8E-3,218.6E-3,214.9E-3,217.6E-3,213.6E-3,215.8E-3,214.8E-3,219.0E-3,218.2E-3,215.4E-3,220.0E-3,215.2E-3,217.3E-3,218.0E-3,215.7E-3,216.0E-3,212.5E-3,215.5E-3,217.5E-3,215.9E-3,214.7E-3,218.4E-3,214.9E-3,217.7E-3,213.6E-3,215.7E-3,215.0E-3,218.8E-3,218.3E-3,215.4E-3,220.2E-3,215.4E-3,217.3E-3,218.0E-3,215.5E-3,216.0E-3,212.6E-3
1.235,216.8E-3,218.7E-3,216.4E-3,215.5E-3,219.5E-3,216.0E-3,218.8E-3,214.4E-3,216.9E-3,215.8E-3,220.0E-3,218.9E-3,216.2E-3,220.9E-3,216.4E-3,218.3E-3,219.0E-3,216.7E-3,216.8E-3,213.3E-3,216.6E-3,218.7E-3,216.6E-3,215.7E-3,219.5E-3,215.9E-3,218.5E-3,214.3E-3,216.9E-3,216.0E-3,219.8E-3,219.3E-3,216.1E-3,220.7E-3,216.3E-3,218.5E-3,218.6E-3,216.5E-3,217.2E-3,213.3E-3,212.0E-3,214.4E-3,212.9E-3,211.1E-3,215.1E-3,211.6E-3,214.4E-3,210.2E-3,211.9E-3,211.5E-3,215.6E-3,214.6E-3,212.2E-3,217.0E-3,212.0E-3,213.7E-3,214.6E-3,212.7E-3,212.6E-3,209.3E-3,211.9E-3,214.2E-3,212.8E-3,210.8E-3,215.0E-3,211.6E-3,213.9E-3,210.1E-3,211.6E-3,211.4E-3,215.5E-3,214.2E-3,212.0E-3,216.7E-3,211.8E-3,213.6E-3,214.2E-3,212.7E-3,212.5E-3,209.1E-3,216.6E-3,218.8E-3,216.5E-3,215.7E-3,219.6E-3,215.8E-3,218.5E-3,214.4E-3,216.7E-3,215.7E-3,220.0E-3,219.2E-3,216.3E-3,221.0E-3,216.1E-3,218.3E-3,219.0E-3,216.6E-3,216.9E-3,213.3E-3,216.4E-3,218.4E-3,216.8E-3,215.6E-3,219.4E-3,215.8E-3,218.7E-3,214.5E-3,216.6E-3,215.9E-3,219.8E-3,219.3E-3,216.3E-3,221.2E-3,216.3E-3,218.3E-3,219.0E-3,216.4E-3,216.9E-3,213.4E-3
1.240,217.7E-3,219.7E-3,217.3E-3,216.4E-3,220.5E-3,216.9E-3,219.7E-3,215.3E-3,217.8E-3,216.7E-3,221.0E-3,219.9E-3,217.1E-3,221.9E-3,217.3E-3,219.2E-3,219.9E-3,217.6E-3,217.7E-3,214.1E-3,217.5E-3,219.7E-3,217.5E-3,216.5E-3,220.5E-3,216.8E-3,219.4E-3,215.1E-3,217.8E-3,216.9E-3,220.8E-3,220.3E-3,217.0E-3,221.7E-3,217.2E-3,219.5E-3,219.6E-3,217.4E-3,218.1E-3,214.2E-3,212.9E-3,215.3E-3,213.8E-3,211.9E-3,216.1E-3,212.5E-3,215.3E-3,211.1E-3,212.8E-3,212.3E-3,216.6E-3,215.5E-3,213.0E-3,217.9E-3,212.9E-3,214.6E-3,215.5E-3,213.5E-3,213.5E-3,210.1E-3,212.8E-3,215.1E-3,213.6E-3,211.7E-3,216.0E-3,212.4E-3,214.9E-3,211.0E-3,212.5E-3,212.3E-3,216.5E-3,215.1E-3,212.9E-3,217.7E-3,212.7E-3,214.5E-3,215.1E-3,213.6E-3,213.4E-3,209.9E-3,217.5E-3,219.8E-3,217.4E-3,216.5E-3,220.6E-3,216.7E-3,219.5E-3,215.3E-3,217.7E-3,216.6E-3,221.0E-3,220.2E-3,217.2E-3,222.0E-3,217.0E-3,219.2E-3,220.0E-3,217.6E-3,217.8E-3,214.2E-3,217.3E-3,219.4E-3,217.7E-3,216.5E-3,220.4E-3,216.7E-3,219.6E-3,215.4E-3,217.6E-3,216.8E-3,220.8E-3,220.3E-3,217.2E-3,222.2E-3,217.2E-3,219.2E-3,220.0E-3,217.4E-3,217.8E-3,214.3E-3
1.245,218.7E-3,220.7E-3,218.2E-3,217.3E-3,221.5E-3,217.8E-3,220.7E-3,216.2E-3,218.7E-3,217.6E-3,222.0E-3,220.8E-3,218.0E-3,222.9E-3,218.2E-3,220.2E-3,220.9E-3,218.5E-3,218.6E-3,215.0E-3,218.5E-3,220.6E-3,218.4E-3,217.4E-3,221.5E-3,217.7E-3,220.4E-3,216.0E-3,218.8E-3,217.8E-3,221.7E-3,221.2E-3,217.9E-3,222.7E-3,218.1E-3,220.4E-3,220.6E-3,218.3E-3,219.0E-3,215.0E-3,213.8E-3,216.2E-3,214.7E-3,212.8E-3,217.0E-3,213.3E-3,216.2E-3,211.9E-3,213.6E-3,213.2E-3,217.5E-3,216.4E-3,213.9E-3,218.9E-3,213.8E-3,215.5E-3,216.5E-3,214.4E-3,214.4E-3,210.9E-3,213.7E-3,216.0E-3,214.5E-3,212.5E-3,216.9E-3,213.3E-3,215.8E-3,211.8E-3,213.4E-3,213.2E-3,217.4E-3,216.0E-3,213.8E-3,218.7E-3,213.6E-3,215.4E-3,216.1E-3,214.5E-3,214.3E-3,210.7E-3,218.4E-3,220.7E-3,218.3E-3,217.4E-3,221.6E-3,217.6E-3,220.4E-3,216.2E-3,218.6E-3,217.5E-3,222.0E-3,221.1E-3,218.2E-3,223.0E-3,217.9E-3,220.2E-3,220.9E-3,218.5E-3,218.7E-3,215.0E-3,218.2E-3,220.3E-3,218.6E-3,217.4E-3,221.4E-3,217.6E-3,220.6E-3,216.2E-3,218.5E-3,217.7E-3,221.8E-3,221.2E-3,218.1E-3,223.2E-3,218.1E-3,220.2E-3,220.9E-3,218.3E-3,218.8E-3,215.1E-3
1.250,219.6E-3,221.6E-3,219.2E-3,218.2E-3,222.5E-3,218.7E-3,221.7E-3,217.1E-3,219.6E-3,218.5E-3,223.0E-3,221.8E-3,218.9E-3,223.9E-3,219.1E-3,221.2E-3,221.9E-3,219.4E-3,219.5E-3,215.8E-3,219.4E-3,221.6E-3,219.3E-3,218.3E-3,222.5E-3,218.6E-3,221.3E-3,216.9E-3,219.7E-3,218.7E-3,222.7E-3,222.2E-3,218.8E-3,223.7E-3,219.0E-3,221.4E-3,221.5E-3,219.3E-3,219.9E-3,215.9E-3,214.6E-3,217.2E-3,215.6E-3,213.6E-3,217.9E-3,214.2E-3,217.1E-3,212.7E-3,214.5E-3,214.1E-3,218.5E-3,217.4E-3,214.8E-3,219.9E-3,214.7E-3,216.5E-3,217.4E-3,215.3E-3,215.3E-3,211.7E-3,214.6E-3,216.9E-3,215.4E-3,213.4E-3,217.9E-3,214.2E-3,216.7E-3,212.6E-3,214.3E-3,214.0E-3,218.4E-3,217.0E-3,214.6E-3,219.6E-3,214.4E-3,216.3E-3,217.0E-3,215.4E-3,215.2E-3,211.6E-3,219.3E-3,221.7E-3,219.2E-3,218.3E-3,222.5E-3,218.6E-3,221.4E-3,217.0E-3,219.5E-3,218.4E-3,223.0E-3,222.1E-3,219.1E-3,224.1E-3,218.8E-3,221.1E-3,221.9E-3,219.4E-3,219.6E-3,215.9E-3,219.1E-3,221.3E-3,219.6E-3,218.3E-3,222.3E-3,218.5E-3,221.6E-3,217.1E-3,219.4E-3,218.6E-3,222.8E-3,222.2E-3,219.0E-3,224.2E-3,219.0E-3,221.1E-3,221.9E-3,219.2E-3,219.7E-3,216.0E-3
1.255,220.5E-3,222.6E-3,220.1E-3,219.1E-3,223.5E-3,219.6E-3,222.6E-3,217.9E-3,220.6E-3,219.4E-3,224.0E-3,222.8E-3,219.9E-3,225.0E-3,220.1E-3,222.1E-3,222.9E-3,220.4E-3,220.5E-3,216.7E-3,220.3E-3,222.6E-3,220.2E-3,219.2E-3,223.5E-3,219.5E-3,222.3E-3,217.8E-3,220.6E-3,219.7E-3,223.7E-3,223.2E-3,219.7E-3,224.7E-3,219.9E-3,222.4E-3,222.5E-3,220.2E-3,220.9E-3,216.7E-3,215.5E-3,218.1E-3,216.5E-3,214.5E-3,218.9E-3,215.1E-3,218.1E-3,213.6E-3,215.4E-3,215.0E-3,219.4E-3,218.3E-3,215.7E-3,220.9E-3,215.5E-3,217.4E-3,218.3E-3,216.2E-3,216.2E-3,212.6E-3,215.5E-3,217.9E-3,216.3E-3,214.2E-3,218.8E-3,215.0E-3,217.6E-3,213.5E-3,215.1E-3,214.9E-3,219.4E-3,217.9E-3,215.5E-3,220.6E-3,215.3E-3,217.3E-3,217.9E-3,216.3E-3,216.1E-3,212.4E-3,220.3E-3,222.7E-3,220.2E-3,219.2E-3,223.5E-3,219.5E-3,222.4E-3,217.9E-3,220.4E-3,219.3E-3,224.0E-3,223.1E-3,220.0E-3,225.1E-3,219.8E-3,222.1E-3,222.9E-3,220.4E-3,220.6E-3,216.7E-3,220.1E-3,222.3E-3,220.5E-3,219.2E-3,223.3E-3,219.5E-3,222.6E-3,218.0E-3,220.3E-3,219.5E-3,223.8E-3,223.2E-3,219.9E-3,225.3E-3,219.9E-3,222.1E-3,222.9E-3,220.1E-3,220.6E-3,216.8E-3
1.260,221.5E-3,223.6E-3,221.0E-3,220.0E-3,224.5E-3,220.5E-3,223.6E-3,218.8E-3,221.5E-3,220.3E-3,225.0E-3,223.8E-3,220.8E-3,226.0E-3,221.0E-3,223.1E-3,223.8E-3,221.3E-3,221.4E-3,217.5E-3,221.3E-3,223.6E-3,221.2E-3,220.1E-3,224.5E-3,220.4E-3,223.3E-3,218.6E-3,221.6E-3,220.6E-3,224.8E-3,224.2E-3,220.6E-3,225.8E-3,220.8E-3,223.3E-3,223.5E-3,221.2E-3,221.8E-3,217.6E-3,216.4E-3,219.0E-3,217.4E-3,215.4E-3,219.8E-3,216.0E-3,219.0E-3,214.4E-3,216.3E-3,215.8E-3,220.4E-3,219.3E-3,216.6E-3,221.9E-3,216.4E-3,218.3E-3,219.3E-3,217.1E-3,217.1E-3,213.4E-3,216.4E-3,218.8E-3,217.2E-3,215.1E-3,219.8E-3,215.9E-3,218.6E-3,214.3E-3,216.0E-3,215.8E-3,220.3E-3,218.8E-3,216.4E-3,221.6E-3,216.2E-3,218.2E-3,218.8E-3,217.2E-3,217.0E-3,213.2E-3,221.2E-3,223.7E-3,221.1E-3,220.1E-3,224.5E-3,220.4E-3,223.4E-3,218.8E-3,221.4E-3,220.2E-3,225.0E-3,224.1E-3,220.9E-3,226.1E-3,220.7E-3,223.1E-3,223.9E-3,221.3E-3,221.5E-3,217.6E-3,221.0E-3,223.3E-3,221.5E-3,220.1E-3,224.3E-3,220.4E-3,223.5E-3,218.9E-3,221.3E-3,220.4E-3,224.8E-3,224.2E-3,220.9E-3,226.3E-3,220.8E-3,223.1E-3,223.9E-3,221.1E-3,221.6E-3,217.7E-3
1.265,222.4E-3,224.6E-3,222.0E-3,220.9E-3,225.5E-3,221.5E-3,224.6E-3,219.7E-3,222.5E-3,221.2E-3,226.0E-3,224.8E-3,221.7E-3,227.1E-3,221.9E-3,224.1E-3,224.8E-3,222.3E-3,222.3E-3,218.4E-3,222.2E-3,224.6E-3,222.1E-3,221.1E-3,225.5E-3,221.4E-3,224.3E-3,219.5E-3,222.5E-3,221.5E-3,225.8E-3,225.2E-3,221.6E-3,226.8E-3,221.8E-3,224.3E-3,224.5E-3,222.1E-3,222.8E-3,218.5E-3,217.3E-3,220.0E-3,218.3E-3,216.2E-3,220.8E-3,216.8E-3,220.0E-3,215.3E-3,217.2E-3,216.7E-3,221.4E-3,220.2E-3,217.5E-3,222.9E-3,217.3E-3,219.3E-3,220.2E-3,218.0E-3,218.0E-3,214.2E-3,217.3E-3,219.7E-3,218.1E-3,215.9E-3,220.7E-3,216.8E-3,219.5E-3,215.2E-3,216.9E-3,216.7E-3,221.3E-3,219.8E-3,217.3E-3,222.6E-3,217.1E-3,219.1E-3,219.8E-3,218.1E-3,217.9E-3,214.0E-3,222.2E-3,224.7E-3,222.0E-3,221.0E-3,225.5E-3,221.3E-3,224.3E-3,219.7E-3,222.3E-3,221.2E-3,226.0E-3,225.1E-3,221.9E-3,227.2E-3,221.6E-3,224.1E-3,224.9E-3,222.3E-3,222.4E-3,218.5E-3,221.9E-3,224.2E-3,222.4E-3,221.0E-3,225.3E-3,221.3E-3,224.5E-3,219.8E-3,222.2E-3,221.4E-3,225.8E-3,225.2E-3,221.8E-3,227.4E-3,221.8E-3,224.1E-3,224.9E-3,222.0E-3,222.5E-3,218.6E-3
1.270,223.4E-3,225.6E-3,222.9E-3,221.8E-3,226.5E-3,222.4E-3,225.6E-3,220.6E-3,223.4E-3,222.2E-3,227.1E-3,225.8E-3,222.7E-3,228.1E-3,222.8E-3,225.1E-3,225.8E-3,223.2E-3,223.3E-3,219.3E-3,223.2E-3,225.6E-3,223.1E-3,222.0E-3,226.5E-3,222.3E-3,225.3E-3,220.4E-3,223.5E-3,222.4E-3,226.8E-3,226.2E-3,222.5E-3,227.9E-3,222.7E-3,225.3E-3,225.5E-3,223.1E-3,223.7E-3,219.3E-3,218.2E-3,221.0E-3,219.2E-3,217.1E-3,221.8E-3,217.7E-3,220.9E-3,216.1E-3,218.1E-3,217.6E-3,222.4E-3,221.2E-3,218.4E-3,223.9E-3,218.2E-3,220.2E-3,221.2E-3,219.0E-3,218.9E-3,215.1E-3,218.2E-3,220.7E-3,219.0E-3,216.8E-3,221.7E-3,217.7E-3,220.5E-3,216.0E-3,217.8E-3,217.6E-3,222.3E-3,220.7E-3,218.2E-3,223.6E-3,218.0E-3,220.1E-3,220.7E-3,219.1E-3,218.8E-3,214.9E-3,223.1E-3,225.7E-3,223.0E-3,222.0E-3,226.6E-3,222.3E-3,225.3E-3,220.6E-3,223.3E-3,222.1E-3,227.1E-3,226.1E-3,222.8E-3,228.2E-3,222.5E-3,225.1E-3,225.9E-3,223.2E-3,223.4E-3,219.3E-3,222.9E-3,225.2E-3,223.4E-3,221.9E-3,226.3E-3,222.2E-3,225.5E-3,220.7E-3,223.1E-3,222.3E-3,226.8E-3,226.2E-3,222.7E-3,228.4E-3,222.7E-3,225.1E-3,225.9E-3,223.0E-3,223.5E-3,219.4E-3
1.275,224.3E-3,226.6E-3,223.9E-3,222.8E-3,227.5E-3,223.3E-3,226.6E-3,221.5E-3,224.4E-3,223.1E-3,228.1E-3,226.8E-3,223.6E-3,229.2E-3,223.8E-3,226.1E-3,226.8E-3,224.2E-3,224.2E-3,220.1E-3,224.1E-3,226.6E-3,224.0E-3,222.9E-3,227.5E-3,223.2E-3,226.3E-3,221.3E-3,224.4E-3,223.4E-3,227.8E-3,227.2E-3,223.4E-3,228.9E-3,223.6E-3,226.3E-3,226.5E-3,224.0E-3,224.7E-3,220.2E-3,219.1E-3,221.9E-3,220.1E-3,218.0E-3,222.7E-3,218.6E-3,221.9E-3,217.0E-3,219.0E-3,218.5E-3,223.4E-3,222.2E-3,219.3E-3,224.9E-3,219.1E-3,221.1E-3,222.1E-3,219.9E-3,219.8E-3,215.9E-3,219.1E-3,221.7E-3,220.0E-3,217.7E-3,222.7E-3,218.6E-3,221.4E-3,216.9E-3,218.7E-3,218.4E-3,223.3E-3,221.7E-3,219.1E-3,224.6E-3,218.9E-3,221.0E-3,221.7E-3,220.0E-3,219.7E-3,215.7E-3,224.1E-3,226.7E-3,223.9E-3,222.9E-3,227.6E-3,223.2E-3,226.3E-3,221.5E-3,224.2E-3,223.0E-3,228.1E-3,227.1E-3,223.8E-3,229.3E-3,223.5E-3,226.1E-3,226.9E-3,224.2E-3,224.3E-3,220.2E-3,223.8E-3,226.2E-3,224.3E-3,222.8E-3,227.4E-3,223.2E-3,226.5E-3,221.6E-3,224.1E-3,223.2E-3,227.9E-3,227.2E-3,223.7E-3,229.5E-3,223.6E-3,226.1E-3,226.9E-3,223.9E-3,224.4E-3,220.3E-3
1.280,225.3E-3,227.6E-3,224.8E-3,223.7E-3,228.5E-3,224.3E-3,227.6E-3,222.4E-3,225.3E-3,224.0E-3,229.1E-3,227.8E-3,224.6E-3,230.2E-3,224.7E-3,227.1E-3,227.8E-3,225.2E-3,225.2E-3,221.0E-3,225.1E-3,227.6E-3,225.0E-3,223.8E-3,228.5E-3,224.2E-3,227.3E-3,222.2E-3,225.4E-3,224.3E-3,228.9E-3,228.3E-3,224.4E-3,230.0E-3,224.6E-3,227.3E-3,227.5E-3,225.0E-3,225.6E-3,221.1E-3,220.1E-3,222.9E-3,221.0E-3,218.9E-3,223.7E-3,219.5E-3,222.9E-3,217.9E-3,219.9E-3,219.4E-3,224.3E-3,223.1E-3,220.2E-3,226.0E-3,220.0E-3,222.1E-3,223.1E-3,220.8E-3,220.7E-3,216.8E-3,220.0E-3,222.6E-3,220.9E-3,218.6E-3,223.6E-3,219.5E-3,222.4E-3,217.8E-3,219.6E-3,219.3E-3,224.3E-3,222.7E-3,220.0E-3,225.6E-3,219.8E-3,222.0E-3,222.7E-3,220.9E-3,220.6E-3,216.6E-3,225.0E-3,227.7E-3,224.9E-3,223.8E-3,228.6E-3,224.1E-3,227.3E-3,222.4E-3,225.2E-3,223.9E-3,229.1E-3,228.1E-3,224.7E-3,230.4E-3,224.4E-3,227.1E-3,227.9E-3,225.1E-3,225.3E-3,221.1E-3,224.8E-3,227.2E-3,225.3E-3,223.7E-3,228.4E-3,224.1E-3,227.5E-3,222.5E-3,225.1E-3,224.2E-3,228.9E-3,228.3E-3,224.6E-3,230.5E-3,224.6E-3,227.1E-3,227.9E-3,224.9E-3,225.4E-3,221.2E-3
1.285,226.3E-3,228.6E-3,225.8E-3,224.6E-3,229.6E-3,225.2E-3,228.6E-3,223.3E-3,226.3E-3,225.0E-3,230.2E-3,228.8E-3,225.5E-3,231.3E-3,225.7E-3,228.1E-3,228.9E-3,226.1E-3,226.2E-3,221.9E-3,226.0E-3,228.6E-3,226.0E-3,224.8E-3,229.6E-3,225.1E-3,228.3E-3,223.1E-3,226.3E-3,225.3E-3,229.9E-3,229.3E-3,225.3E-3,231.0E-3,225.5E-3,228.3E-3,228.5E-3,225.9E-3,226.6E-3,222.0E-3,221.0E-3,223.8E-3,222.0E-3,219.7E-3,224.7E-3,220.4E-3,223.8E-3,218.7E-3,220.8E-3,220.3E-3,225.3E-3,224.1E-3,221.1E-3,227.0E-3,220.9E-3,223.1E-3,224.1E-3,221.7E-3,221.7E-3,217.6E-3,220.9E-3,223.6E-3,221.8E-3,219.4E-3,224.6E-3,220.4E-3,223.3E-3,218.6E-3,220.5E-3,220.2E-3,225.3E-3,223.6E-3,220.9E-3,226.7E-3,220.7E-3,222.9E-3,223.6E-3,221.9E-3,221.6E-3,217.4E-3,226.0E-3,228.7E-3,225.9E-3,224.7E-3,229.6E-3,225.1E-3,228.4E-3,223.3E-3,226.1E-3,224.9E-3,230.2E-3,229.2E-3,225.7E-3,231.4E-3,225.4E-3,228.1E-3,228.9E-3,226.1E-3,226.3E-3,222.0E-3,225.7E-3,228.2E-3,226.3E-3,224.7E-3,229.4E-3,225.1E-3,228.6E-3,223.4E-3,226.0E-3,225.1E-3,229.9E-3,229.3E-3,225.6E-3,231.6E-3,225.5E-3,228.1E-3,228.9E-3,225.9E-3,226.3E-3,222.1E-3
